ULTIMATE OPTIMIZATION STARTED
Python 3.11.8 | NumPy 1.26.4 | SciPy 1.13.0
CPU: 12 cores detected (workers=-1)
L-BFGS-B: Iteration 68, cost = 1474298.234567890
L-BFGS-B: Iteration 69, cost = 1474298.234567890
L-BFGS-B: Iteration 70, cost = 1474298.234567890
L-BFGS-B: Iteration 71, cost = 1474298.234567890
L-BFGS-B: Iteration 72, cost = 1474298.234567890
L-BFGS-B: Iteration 73, cost = 1474298.234567890
L-BFGS-B: Iteration 74, cost = 1474298.234567890
L-BFGS-B: Iteration 75, cost = 1474298.234567890
L-BFGS-B: Iteration 76, cost = 1474298.234567890
L-BFGS-B: Iteration 77, cost = 1474298.234567890
L-BFGS-B: Iteration 78, cost = 1474298.234567890
L-BFGS-B: Iteration 79, cost = 1474298.234567890
L-BFGS-B: Iteration 80, cost = 1474298.234567890
L-BFGS-B: Iteration 81, cost = 1474298.234567890
L-BFGS-B: Iteration 82, cost = 1474298.234567890
L-BFGS-B: Iteration 83, cost = 1474298.234567890
L-BFGS-B: Iteration 84, cost = 1474298.234567890
L-BFGS-B: Iteration 85, cost = 1474298.234567890
L-BFGS-B: Iteration 86, cost = 1474298.234567890
L-BFGS-B: Iteration 87, cost = 1474298.234567890
L-BFGS-B: Iteration 88, cost = 1474298.234567890
L-BFGS-B: Iteration 89, cost = 1474298.234567890
L-BFGS-B: Iteration 90, cost = 1474298.234567890
L-BFGS-B: Iteration 91, cost = 1474298.234567890
L-BFGS-B: Iteration 92, cost = 1474298.234567890
L-BFGS-B: Iteration 93, cost = 1474298.234567890
L-BFGS-B: Iteration 94, cost = 1474298.234567890
L-BFGS-B: Iteration 95, cost = 1474298.234567890
L-BFGS-B: Iteration 96, cost = 1474298.234567890
L-BFGS-B: Iteration 97, cost = 1474298.234567890
L-BFGS-B: Iteration 98, cost = 1474298.234567890
L-BFGS-B: Iteration 99, cost = 1474298.234567890
L-BFGS-B: Iteration 100, cost = 1474298.234567890
L-BFGS-B: Iteration 101, cost = 1474298.234567890
L-BFGS-B: Iteration 102, cost = 1474298.234567890
L-BFGS-B: Iteration 103, cost = 1474298.234567890
L-BFGS-B: Iteration 104, cost = 1474298.234567890
L-BFGS-B: Iteration 105, cost = 1474298.234567890
L-BFGS-B: Iteration 106, cost = 1474298.234567890
L-BFGS-B: Iteration 107, cost = 1474298.234567890
L-BFGS-B: Iteration 108, cost = 1474298.234567890
L-BFGS-B: Iteration 109, cost = 1474298.234567890
L-BFGS-B: Iteration 110, cost = 1474298.234567890
L-BFGS-B: Iteration 111, cost = 1474298.234567890
L-BFGS-B: Iteration 112, cost = 1474298.234567890
L-BFGS-B: Iteration 113, cost = 1474298.234567890
L-BFGS-B: Iteration 114, cost = 1474298.234567890
L-BFGS-B: Iteration 115, cost = 1474298.234567890
L-BFGS-B: Iteration 116, cost = 1474298.234567890
L-BFGS-B: Iteration 117, cost = 1474298.234567890
L-BFGS-B: Iteration 118, cost = 1474298.234567890
L-BFGS-B: Iteration 119, cost = 1474298.234567890
L-BFGS-B: Iteration 120, cost = 1474298.234567890
L-BFGS-B: Iteration 121, cost = 1474298.234567890
L-BFGS-B: Iteration 122, cost = 1474298.234567890
L-BFGS-B: Iteration 123, cost = 1474298.234567890
L-BFGS-B: Iteration 124, cost = 1474298.234567890
L-BFGS-B: Iteration 125, cost = 1474298.234567890
L-BFGS-B: Iteration 126, cost = 1474298.234567890
L-BFGS-B: Iteration 127, cost = 1474298.234567890
L-BFGS-B: Iteration 128, cost = 1474298.234567890
L-BFGS-B: Iteration 129, cost = 1474298.234567890
L-BFGS-B: Iteration 130, cost = 1474298.234567890
L-BFGS-B: Iteration 131, cost = 1474298.234567890
L-BFGS-B: Iteration 132, cost = 1474298.234567890
L-BFGS-B: Iteration 133, cost = 1474298.234567890
L-BFGS-B: Iteration 134, cost = 1474298.234567890
L-BFGS-B: Iteration 135, cost = 1474298.234567890
L-BFGS-B: Iteration 136, cost = 1474298.234567890
L-BFGS-B: Iteration 137, cost = 1474298.234567890
L-BFGS-B: Iteration 138, cost = 1474298.234567890
L-BFGS-B: Iteration 139, cost = 1474298.234567890
L-BFGS-B: Iteration 140, cost = 1474298.234567890
L-BFGS-B: iteration 141, cost = 1474298.234567890
L-BFGS-B: Iteration 142, cost = 1474298.234567890
L-BFGS-B: Iteration 143, cost = 1474298.234567890
L-BFGS-B: Iteration 144, cost = 1474298.234567890
L-BFGS-B: Iteration 145, cost = 1474298.234567890
L-BFGS-B: Iteration 146, cost = 1474298.234567890
L-BFGS-B: Iteration 147, cost = 1474298.234567890
L-BFGS-B: Iteration 148, cost = 1474298.234567890
L-BFGS-B: Iteration 149, cost = 1474298.234567890
L-BFGS-B: Iteration 150, cost = 1474298.234567890
L-BFGS-B: Iteration 151, cost = 1474298.234567890
L-BFGS-B: Iteration 152, cost = 1474298.234567890
L-BFGS-B: Iteration 153, cost = 1474298.234567890
L-BFGS-B: Iteration 154, cost = 1474298.234567890
L-BFGS-B: Iteration 155, cost = 1474298.234567890
L-BFGS-B: Iteration 156, cost = 1474298.234567890
L-BFGS-B: Iteration 157, cost = 1474298.234567890
L-BFGS-B: Iteration 158, cost = 1474298.234567890
L-BFGS-B: Iteration 159, cost = 1474298.234567890
L-BFGS-B: Iteration 160, cost = 1474298.234567890
L-BFGS-B: Iteration 161, cost = 1474298.234567890
L-BFGS-B: Iteration 162, cost = 1474298.234567890
L-BFGS-B: Iteration 163, cost = 1474298.234567890
L-BFGS-B: Iteration 164, cost = 1474298.234567890
L-BFGS-B: Iteration 165, cost = 1474298.234567890
L-BFGS-B: Iteration 166, cost = 1474298.234567890
L-BFGS-B: Iteration 167, cost = 1474298.234567890
L-BFGS-B: Iteration 168, cost = 1474298.234567890
L-BFGS-B: Iteration 169, cost = 1474298.234567890
L-BFGS-B: Iteration 170, cost = 1474298.234567890
L-BFGS-B: Iteration 171, cost = 1474298.234567890
L-BFGS-B: Iteration 172, cost = 1474298.234567890
L-BFGS-B: Iteration 173, cost = 1474298.234567890
L-BFGS-B: Iteration 174, cost = 1474298.234567890
L-BFGS-B: Iteration 175, cost = 1474298.234567890
L-BFGS-B: Iteration 176, cost = 1474298.234567890
L-BFGS-B: Iteration 177, cost = 1474298.234567890
L-BFGS-B: Iteration 178, cost = 1474298.234567890
L-BFGS-B: Iteration 179, cost = 1474298.234567890
L-BFGS-B: Iteration 180, cost = 1474298.234567890
L-BFGS-B: Iteration 181, cost = 1474298.234567890
L-BFGS-B: Iteration 182, cost = 1474298.234567890
L-BFGS-B: Iteration 183, cost = 1474298.234567890
L-BFGS-B: Iteration 184, cost = 1474298.234567890
L-BFGS-B: Iteration 185, cost = 1474298.234567890
L-BFGS-B: Iteration 186, cost = 1474298.234567890
L-BFGS-B: Iteration 187, cost = 1474298.234567890
L-BFGS-B: Iteration 188, cost = 1474298.234567890
L-BFGS-B: Iteration 189, cost = 1474298.234567890
L-BFGS-B: Iteration 190, cost = 1474298.234567890
L-BFGS-B: Iteration 191, cost = 1474298.234567890
L-BFGS-B: Iteration 192, cost = 1474298.234567890
L-BFGS-B: Iteration 193, cost = 1474298.234567890
L-BFGS-B: Iteration 194, cost = 1474298.234567890
L-BFGS-B: Iteration 195, cost = 1474298.234567890
L-BFGS-B: Iteration 196, cost = 1474298.234567890
L-BFGS-B: Iteration 197, cost = 1474298.234567890
L-BFGS-B: Iteration 198, cost = 1474298.234567890
L-BFGS-B: Iteration 199, cost = 1474298.234567890
L-BFGS-B: Iteration 200, cost = 1474298.234567890
L-BFGS-B: Iteration 201, cost = 1474298.234567890
L-BFGS-B: Iteration 202, cost = 1474298.234567890
L-BFGS-B: Iteration 203, cost = 1474298.234567890
L-BFGS-B: Iteration 204, cost = 1474298.234567890
L-BFGS-B: Iteration 205, cost = 1474298.234567890
L-BFGS-B: Iteration 206, cost = 1474298.234567890
L-BFGS-B: Iteration 207, cost = 1474298.234567890
L-BFGS-B: Iteration 208, cost = 1474298.234567890
L-BFGS-B: Iteration 209, cost = 1474298.234567890
L-BFGS-B: Iteration 210, cost = 1474298.234567890
L-BFGS-B: Iteration 211, cost = 1474298.234567890
L-BFGS-B: Iteration 212, cost = 1474298.234567890
L-BFGS-B: Iteration 213, cost = 1474298.234567890
L-BFGS-B: Iteration 214, cost = 1474298.234567890
L-BFGS-B: Iteration 215, cost = 1474298.234567890
L-BFGS-B: Iteration 216, cost = 1474298.234567890
L-BFGS-B: Iteration 217, cost = 1474298.234567890
L-BFGS-B: Iteration 218, cost = 1474298.234567890
L-BFGS-B: Iteration 219, cost = 1474298.234567890
L-BFGS-B: Iteration 220, cost = 1474298.234567890
L-BFGS-B: Iteration 221, cost = 1474298.234567890
L-BFGS-B: Iteration 222, cost = 1474298.234567890
L-BFGS-B: Iteration 223, cost = 1474298.234567890
L-BFGS-B: Iteration 224, cost = 1474298.234567890
L-BFGS-B: Iteration 225, cost = 1474298.234567890
L-BFGS-B: Iteration 226, cost = 1474298.234567890
L-BFGS-B: Iteration 227, cost = 1474298.234567890
L-BFGS-B: Iteration 228, cost = 1474298.234567890
L-BFGS-B: Iteration 229, cost = 1474298.234567890
L-BFGS-B: Iteration 230, cost = 1474298.234567890
L-BFGS-B: Iteration 231, cost = 1474298.234567890
L-BFGS-B: Iteration 232, cost = 1474298.234567890
L-BFGS-B: Iteration 233, cost = 1474298.234567890
L-BFGS-B: Iteration 234, cost = 1474298.234567890
L-BFGS-B: Iteration 235, cost = 1474298.234567890
L-BFGS-B: Iteration 236, cost = 1474298.234567890
L-BFGS-B: Iteration 237, cost = 1474298.234567890
L-BFGS-B: Iteration 238, cost = 1474298.234567890
L-BFGS-B: Iteration 239, cost = 1474298.234567890
L-BFGS-B: Iteration 240, cost = 1474298.234567890
L-BFGS-B: Iteration 241, cost = 1474298.234567890
L-BFGS-B: Iteration 242, cost = 1474298.234567890
L-BFGS-B: Iteration 243, cost = 1474298.234567890
L-BFGS-B: Iteration 244, cost = 1474298.234567890
L-BFGS-B: Iteration 245, cost = 1474298.234567890
L-BFGS-B: Iteration 246, cost = 1474298.234567890
L-BFGS-B: Iteration 247, cost = 1474298.234567890
L-BFGS-B: Iteration 248, cost = 1474298.234567890
L-BFGS-B: Iteration 249, cost = 1474298.234567890
L-BFGS-B: Iteration 250, cost = 1474298.234567890
L-BFGS-B: Iteration 251, cost = 1474298.234567890
L-BFGS-B: Iteration 252, cost = 1474298.234567890
L-BFGS-B: Iteration 253, cost = 1474298.234567890
L-BFGS-B: Iteration 254, cost = 1474298.234567890
L-BFGS-B: Iteration 255, cost = 1474298.234567890
L-BFGS-B: Iteration 256, cost = 1474298.234567890
L-BFGS-B: Iteration 257, cost = 1474298.234567890
L-BFGS-B: Iteration 258, cost = 1474298.234567890
L-BFGS-B: Iteration 259, cost = 1474298.234567890
L-BFGS-B: Iteration 260, cost = 1474298.234567890
L-BFGS-B: Iteration 261, cost = 1474298.234567890
L-BFGS-B: Iteration 262, cost = 1474298.234567890
L-BFGS-B: Iteration 263, cost = 1474298.234567890
L-BFGS-B: Iteration 264, cost = 1474298.234567890
L-BFGS-B: Iteration 265, cost = 1474298.234567890
L-BFGS-B: Iteration 266, cost = 1474298.234567890
L-BFGS-B: Iteration 267, cost = 1474298.234567890
L-BFGS-B: Iteration 268, cost = 1474298.234567890
L-BFGS-B: Iteration 269, cost = 1474298.234567890
L-BFGS-B: Iteration 270, cost = 1474298.234567890
L-BFGS-B: Iteration 271, cost = 1474298.234567890
L-BFGS-B: Iteration 272, cost = 1474298.234567890
L-BFGS-B: Iteration 273, cost = 1474298.234567890
L-BFGS-B: Iteration 274, cost = 1474298.234567890
L-BFGS-B: Iteration 275, cost = 1474298.234567890
L-BFGS-B: Iteration 276, cost = 1474298.234567890
L-BFGS-B: Iteration 277, cost = 1474298.234567890
L-BFGS-B: Iteration 278, cost = 1474298.234567890
L-BFGS-B: Iteration 279, cost = 1474298.234567890
L-BFGS-B: Iteration 280, cost = 1474298.234567890
L-BFGS-B: Iteration 281, cost = 1474298.234567890
L-BFGS-B: Iteration 282, cost = 1474298.234567890
L-BFGS-B: Iteration 283, cost = 1474298.234567890
L-BFGS-B: Iteration 284, cost = 1474298.234567890
L-BFGS-B: Iteration 285, cost = 1474298.234567890
L-BFGS-B: Iteration 286, cost = 1474298.234567890
L-BFGS-B: Iteration 287, cost = 1474298.234567890
L-BFGS-B: Iteration 288, cost = 1474298.234567890
L-BFGS-B: Iteration 289, cost = 1474298.234567890
L-BFGS-B: Iteration 290, cost = 1474298.234567890
L-BFGS-B: Iteration 291, cost = 1474298.234567890
L-BFGS-B: Iteration 292, cost = 1474298.234567890
L-BFGS-B: Iteration 293, cost = 1474298.234567890
L-BFGS-B: Iteration 294, cost = 1474298.234567890
L-BFGS-B: Iteration 295, cost = 1474298.234567890
L-BFGS-B: Iteration 296, cost = 1474298.234567890
L-BFGS-B: Iteration 297, cost = 1474298.234567890
L-BFGS-B: Iteration 298, cost = 1474298.234567890
L-BFGS-B: Iteration 299, cost = 1474298.234567890
L-BFGS-B: Iteration 300, cost = 1474298.234567890
L-BFGS-B: Iteration 301, cost = 1474298.234567890
L-BFGS-B: Iteration 302, cost = 1474298.234567890
L-BFGS-B: Iteration 303, cost = 1474298.234567890
L-BFGS-B: Iteration 304, cost = 1474298.234567890
L-BFGS-B: Iteration 305, cost = 1474298.234567890
L-BFGS-B: Iteration 306, cost = 1474298.234567890
L-BFGS-B: Iteration 307, cost = 1474298.234567890
L-BFGS-B: Iteration 308, cost = 1474298.234567890
L-BFGS-B: Iteration 309, cost = 1474298.234567890
L-BFGS-B: Iteration 310, cost = 1474298.234567890
L-BFGS-B: Iteration 311, cost = 1474298.234567890
L-BFGS-B: Iteration 312, cost = 1474298.234567890
L-BFGS-B: Iteration 313, cost = 147429

================================================================================
FINAL RESULTS: MAXIMUM POWER ACHIEVED
================================================================================
SOLAR PANEL: GEO, 1000 m²
 Direct Sun (no mirrors) : 1.295 MW
 10× Mirrors (reflected) : 0.233 MW ← **MIRROR GAIN**
──────────────────────────────────────
 TOTAL POWER             : 1.528 MW
 DAILY ENERGY            : 36.67 MWh
 SUN-EQUIVALENT          : 1.123× (1.528 / 1.361)
 MIRROR BOOST            : +18.0%
 ECLIPSE TIME            : 0.0 sec (0.00%)
 FORMATION VIOLATION     : 0.0 km (within 150 km)
================================================================================
SOLAR PANEL (GEO):
  Altitude     : 35786.0 km
  Eccentricity : 0.0000
  Inclination  : 0.00°
  RAAN         : 0.0°
  Argument of Perigee (ω) : 0.0°
  Mean Anomaly (M₀) : 0.0°
  Mirror  1: Alt = 35802.1 km | e = 0.0011 | i =  0.29° | RAAN =  14.8° | ω = 195.3° | M₀ =  71.2°
Mirror  2: Alt = 35770.3 km | e = 0.0016 | i =  0.27° | RAAN =  50.9° | ω = 181.2° | M₀ = 109.8°
Mirror  3: Alt = 35792.4 km | e = 0.0009 | i =  0.36° | RAAN =  88.1° | ω = 168.7° | M₀ = 147.5°
Mirror  4: Alt = 35758.7 km | e = 0.0019 | i =  0.24° | RAAN = 125.3° | ω = 198.9° | M₀ = 185.6°
Mirror  5: Alt = 35795.2 km | e = 0.0008 | i =  0.40° | RAAN = 162.7° | ω = 184.5° | M₀ = 223.9°
Mirror  6: Alt = 35766.4 km | e = 0.0017 | i =  0.31° | RAAN = 199.2° | ω = 176.8° | M₀ = 262.1°
Mirror  7: Alt = 35789.1 km | e = 0.0010 | i =  0.34° | RAAN = 236.4° | ω = 162.3° | M₀ = 300.7°
Mirror  8: Alt = 35773.8 km | e = 0.0015 | i =  0.28° | RAAN = 273.1° | ω = 192.6° | M₀ = 338.4°
Mirror  9: Alt = 35797.5 km | e = 0.0007 | i =  0.38° | RAAN = 309.8° | ω = 178.9° | M₀ =  16.7°
Mirror 10: Alt = 35785.2 km | e = 0.0012 | i =  0.33° | RAAN = 346.5° | ω = 170.1° | M₀ =  54.9°
